w	[(1366, 4), (1375, 1), (1385, 1), (1388, 1), (1393, 2), (1395, 3)]
endl	[(1366, 2)]
recorddescriptor	[(1366, 14)]
utliti	[(1366, 1)]
comparis	[(1366, 1)]
rule	[(1366, 1), (1400, 2)]
descriptor	[(1366, 8)]
0100000	[(1366, 1)]
heap	[(1366, 1), (1385, 1), (1395, 1)]
larg	[(1366, 3), (1375, 3), (1385, 3), (1388, 4), (1393, 3), (1395, 3)]
uniqu	[(1366, 1)]
target	[(1366, 1), (1377, 1)]
determin	[(1366, 1), (1385, 1), (1388, 2), (1400, 1)]
coalesc	[(1366, 1)]
center	[(1366, 1)]
hole	[(1366, 1)]
move	[(1366, 2), (1371, 1), (1377, 1), (1400, 1)]
offset	[(1366, 2)]
necessarili	[(1366, 1)]
interpret	[(1366, 1)]
screen	[(1366, 1), (1377, 1)]
recogn	[(1366, 1)]
convert	[(1366, 1)]
four	[(1366, 2), (1374, 1), (1375, 1), (1385, 1), (1388, 2), (1393, 1), (1395, 2)]
soon	[(1366, 1), (1385, 1), (1388, 1), (1395, 1)]
care	[(1366, 1), (1370, 1), (1374, 1), (1378, 1), (1384, 1), (1400, 1)]
effect	[(1366, 1)]
filesystem	[(1366, 1)]
mistak	[(1366, 1), (1400, 1)]
charact	[(1366, 2), (1370, 2), (1377, 5), (1384, 2), (1387, 2)]
throughout	[(1366, 1), (1370, 1), (1384, 1), (1388, 1)]
endian	[(1366, 1)]
commun	[(1366, 1), (1375, 3), (1377, 2), (1385, 3), (1388, 3), (1393, 3), (1395, 3)]
mix	[(1366, 1), (1374, 1), (1378, 1), (1385, 1), (1388, 1)]
wast	[(1366, 1)]
70	[(1366, 1), (1380, 1), (1386, 2)]
abcdefghij	[(1366, 1)]
80	[(1366, 1), (1369, 2), (1400, 3)]
nth	[(1366, 1)]
chosen	[(1366, 1)]
accompani	[(1366, 1)]
v49	[(1367, 1)]
v50	[(1367, 1)]
2525	[(1367, 1)]
site	[(1367, 2), (1370, 1), (1371, 1), (1377, 1), (1378, 1), (1382, 1), (1384, 1), (1389, 1), (1396, 1)]
2828	[(1367, 1), (1394, 1)]
2929	[(1367, 1), (1394, 1)]
48	[(1368, 1), (1375, 2), (1380, 1), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
116116	[(1368, 1)]
117117time	[(1368, 1)]
tba	[(1368, 1), (1376, 1), (1382, 7), (1389, 5)]
bring	[(1368, 1), (1371, 1), (1375, 3), (1385, 3), (1388, 3), (1393, 3), (1395, 3)]
a4	[(1368, 1), (1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
taught	[(1368, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
118	[(1368, 2), (1385, 1)]
119122	[(1368, 1)]
120123	[(1368, 1)]
79	[(1369, 2), (1388, 2)]
54	[(1369, 1), (1380, 2)]
51	[(1369, 1), (1380, 2)]
v79	[(1369, 1)]
v80	[(1369, 1)]
5454	[(1369, 1)]
23	[(1369, 1), (1370, 3), (1380, 1), (1385, 1), (1388, 9)]
5555	[(1369, 1)]
wikipedia	[(1369, 1)]
distanc	[(1369, 2), (1377, 2)]
flamingo	[(1369, 1), (1377, 1)]
toolkit	[(1369, 1), (1377, 1)]
56	[(1369, 2), (1380, 1)]
project5	[(1369, 5)]
replic	[(1369, 6)]
57	[(1369, 1), (1373, 1), (1380, 2)]
pool	[(1369, 2)]
5758	[(1369, 1)]
5859	[(1369, 1)]
contributor	[(1370, 2), (1371, 1), (1384, 2), (1396, 1)]
20pm	[(1370, 1), (1384, 1)]
pcb	[(1370, 1), (1382, 1), (1384, 1), (1389, 1)]
ir	[(1370, 2), (1384, 1)]
token	[(1370, 4), (1377, 1), (1384, 5), (1387, 1), (1394, 2)]
break	[(1370, 1), (1384, 1)]
video	[(1370, 1), (1371, 1), (1384, 1)]
rui	[(1370, 1), (1384, 1)]
guo	[(1370, 1), (1384, 1)]
shreya	[(1370, 1), (1384, 1)]
badig	[(1370, 1), (1384, 1)]
mahadev	[(1370, 1), (1384, 1)]
sadeem	[(1370, 1), (1384, 1)]
saleh	[(1370, 1), (1384, 1)]
stop	[(1370, 1), (1377, 1), (1384, 1)]
stem	[(1370, 4), (1384, 5), (1387, 1), (1394, 2)]
fuyao	[(1370, 1), (1384, 1)]
zhuang	[(1370, 1), (1384, 1)]
liu	[(1370, 2), (1384, 2)]
encod	[(1370, 2), (1384, 2), (1387, 2)]
xuan	[(1370, 1), (1384, 1)]
ned	[(1370, 1), (1384, 1)]
beigiparast	[(1370, 1), (1384, 1)]
zhetai	[(1370, 1)]
shao	[(1370, 1)]
yuyang	[(1370, 1)]
lsm	[(1370, 3), (1384, 1), (1387, 1)]
haixiang	[(1370, 1)]
yan	[(1370, 1)]
hanlu	[(1370, 1)]
chenghao	[(1370, 1)]
zhang	[(1370, 2)]
heme	[(1370, 1)]
sha	[(1370, 1)]
ziyuan	[(1370, 1)]
cui	[(1370, 1)]
zhongwei	[(1370, 1)]
dictionari	[(1370, 1)]
yang	[(1370, 1)]
xing	[(1370, 1)]
liang	[(1370, 1)]
tang	[(1370, 1)]
kaifu	[(1370, 1)]
jiang	[(1370, 1)]
ziyang	[(1370, 1)]
review	[(1370, 4), (1371, 1), (1373, 1), (1374, 1), (1378, 1), (1384, 3), (1385, 1), (1388, 1)]
kevin	[(1370, 1)]
omidvaran	[(1370, 1)]
mikhail	[(1370, 1)]
lychagin	[(1370, 1)]
distribut	[(1370, 1), (1374, 2), (1378, 2), (1400, 1)]
notes12	[(1370, 1), (1381, 2)]
wei	[(1370, 2)]
che	[(1370, 1)]
meng	[(1370, 1)]
hsuang	[(1370, 1)]
chiang	[(1370, 1)]
biword	[(1370, 1)]
notes13	[(1370, 1), (1381, 2)]
danni	[(1370, 1)]
xiong	[(1370, 1)]
yidan	[(1370, 1)]
zhu	[(1370, 1)]
notes14	[(1370, 1)]
satish	[(1370, 1)]
kotti	[(1370, 1)]
mengqi	[(1370, 1)]
notes15	[(1370, 1)]
zixu	[(1370, 1)]
jiaren	[(1370, 1)]
cai	[(1370, 1)]
crawl	[(1370, 3), (1384, 2)]
notes16	[(1370, 1)]
pritha	[(1370, 1)]
dawn	[(1370, 1)]
nevedha	[(1370, 1)]
ravi	[(1370, 1)]
pagerank	[(1370, 1), (1384, 1)]
notes17	[(1370, 1)]
yiheng	[(1370, 1)]
xu	[(1370, 1)]
tianyi	[(1370, 1)]
minhash	[(1370, 1)]
notes18	[(1370, 1)]
yueh	[(1370, 1)]
wu	[(1370, 1)]
chiyu	[(1370, 1)]
cheng	[(1370, 1)]
lsh	[(1370, 1)]
busi	[(1370, 1)]
notes19	[(1370, 1)]
enterpris	[(1370, 1), (1384, 1), (1400, 1)]
srch2	[(1370, 1)]
stori	[(1370, 1)]
wrap	[(1370, 1)]
repositori	[(1370, 1), (1371, 11), (1376, 2), (1396, 2), (1397, 2), (1400, 8)]
slack	[(1370, 3), (1384, 3)]
invit	[(1370, 1), (1371, 3), (1376, 2), (1384, 1), (1396, 1), (1400, 2)]
protocol	[(1370, 1), (1384, 1)]
sign	[(1370, 1), (1375, 1), (1377, 1), (1384, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 1)]
engin	[(1370, 4), (1375, 1), (1384, 5), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
peterman	[(1370, 1), (1384, 1)]
peter	[(1370, 2), (1384, 2)]
stand	[(1370, 1), (1374, 1), (1378, 1), (1383, 1), (1384, 1), (1400, 1)]
anteat	[(1370, 1), (1384, 1)]
sever	[(1370, 1), (1384, 1)]
phase	[(1370, 6), (1384, 6), (1400, 1)]
earli	[(1370, 1), (1384, 1)]
analyz	[(1370, 2), (1384, 2), (1394, 2)]
ii	[(1370, 1), (1374, 1), (1378, 2), (1381, 1), (1384, 1), (1394, 1), (1399, 1)]
week5	[(1370, 1)]
pi	[(1370, 1), (1384, 1), (1394, 1)]
ra	[(1370, 1), (1381, 1), (1384, 1), (1394, 1)]
june	[(1370, 1), (1375, 4), (1385, 4), (1388, 4), (1393, 4), (1395, 4)]
princip	[(1370, 1), (1384, 1)]
vertic	[(1370, 1), (1384, 1)]
optim	[(1370, 1), (1375, 1), (1384, 2), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
slide	[(1370, 4), (1378, 1), (1384, 4), (1389, 1)]
photo	[(1370, 1), (1384, 1)]
whole	[(1370, 1), (1384, 1)]
christoph	[(1370, 1), (1384, 1)]
man	[(1370, 1), (1384, 1)]
prabhakar	[(1370, 1), (1384, 1)]
raghavan	[(1370, 1), (1384, 1)]
hinrich	[(1370, 1), (1384, 1)]
sch	[(1370, 1), (1384, 1)]
tze	[(1370, 1), (1384, 1)]
cambridg	[(1370, 1), (1384, 1)]
univers	[(1370, 1), (1384, 1)]
press	[(1370, 1), (1375, 1), (1377, 1), (1384, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
2008	[(1370, 1), (1375, 2), (1384, 1), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
approv	[(1370, 1), (1384, 1)]
divorc	[(1370, 1), (1384, 1)]
pageindexhistori	[(1371, 1)]
999	[(1371, 5), (1376, 1)]
bob	[(1371, 18), (1376, 1), (1396, 3)]
alic	[(1371, 8), (1396, 3)]
hi	[(1371, 2), (1375, 1), (1376, 2), (1385, 1), (1393, 1), (1395, 1)]
her	[(1371, 2), (1375, 1), (1376, 2), (1385, 1), (1393, 1), (1395, 1)]
spring19	[(1371, 4)]
shell	[(1371, 35)]
mkdir	[(1371, 3)]
mycs221	[(1371, 2)]
cd	[(1371, 5)]
init	[(1371, 1)]
echo	[(1371, 2)]
cool	[(1371, 1)]
md	[(1371, 2), (1380, 1)]
statu	[(1371, 7), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
untrack	[(1371, 1)]
stage	[(1371, 3)]
m	[(1371, 3), (1375, 3), (1379, 1), (1381, 1), (1385, 4), (1388, 2), (1393, 3), (1395, 5)]
push	[(1371, 5), (1380, 3), (1396, 1), (1400, 3)]
u	[(1371, 1), (1377, 3)]
highlight	[(1371, 1), (1377, 1)]
feature1	[(1371, 8), (1396, 2)]
upstream	[(1371, 1), (1396, 1)]
gitclon	[(1371, 2)]
clone	[(1371, 1), (1377, 2)]
config	[(1371, 2), (1397, 1)]
alinc	[(1371, 1)]
smith	[(1371, 1)]
minor	[(1371, 1)]
proceed	[(1371, 1)]
65	[(1372, 2), (1375, 1), (1380, 1), (1393, 1)]
v64	[(1372, 1)]
v65	[(1372, 1)]
4747	[(1372, 1)]
4848	[(1372, 1)]
saxparserexampl	[(1372, 2)]
domparserexampl	[(1372, 2)]
5252	[(1372, 1)]
stats170ab	[(1373, 9)]
asterix	[(1373, 2), (1386, 2)]
v27	[(1373, 1)]
v28	[(1373, 1), (1390, 1)]
1717it	[(1373, 1)]
tie	[(1373, 1), (1374, 1), (1378, 1)]
elect	[(1373, 1), (1374, 1), (1378, 1)]
gap	[(1373, 1), (1374, 1), (1378, 1)]
solv	[(1373, 1), (1374, 1), (1378, 1)]
1818in	[(1373, 1)]
brief	[(1373, 1), (1374, 1), (1378, 1)]
analysi	[(1373, 6), (1374, 9), (1378, 9)]
valid	[(1373, 1), (1374, 1), (1378, 1), (1400, 2)]
small	[(1373, 2), (1374, 1), (1377, 1), (1378, 1), (1388, 2)]
19student	[(1373, 1)]
2020the	[(1373, 1)]
emphas	[(1373, 1), (1374, 1), (1378, 1)]
experiment	[(1373, 1), (1374, 1), (1378, 1)]
2121the	[(1373, 1)]
2222project	[(1373, 1)]
bi	[(1373, 1), (1374, 1), (1378, 1)]
mileston	[(1373, 1), (1374, 1), (1378, 1)]
progress	[(1373, 1), (1374, 1), (1378, 1)]
23the	[(1373, 1)]
deliver	[(1373, 1), (1374, 1), (1378, 1)]
oral	[(1373, 1), (1374, 4), (1378, 4)]
2324	[(1373, 1)]
2425	[(1373, 1)]
cs170ab	[(1374, 1)]
padhraic	[(1374, 1), (1378, 1)]
smyth	[(1374, 2), (1378, 2)]
4216	[(1374, 1), (1378, 1)]
1423	[(1374, 1), (1378, 1)]
regularli	[(1374, 1)]
grand	[(1374, 2), (1378, 2)]
major	[(1374, 1), (1378, 1)]
senior	[(1374, 2), (1378, 2)]
stat	[(1374, 2), (1378, 4)]
68	[(1374, 1), (1378, 1), (1380, 1), (1391, 2)]
in4matx	[(1374, 1), (1378, 1)]
compsci	[(1374, 3), (1378, 3)]
122a	[(1374, 1), (1378, 1), (1385, 1), (1388, 1)]
161	[(1374, 1), (1378, 1)]
178	[(1374, 1), (1378, 1)]
wrangl	[(1374, 8), (1378, 9)]
tip	[(1374, 1), (1378, 1)]
life	[(1374, 1), (1378, 1)]
easier	[(1374, 1), (1378, 1)]
jacquelin	[(1374, 1), (1378, 1)]
kazil	[(1374, 1), (1378, 1)]
katharin	[(1374, 1), (1378, 1)]
jarmul	[(1374, 1), (1378, 1)]
reilli	[(1374, 4), (1378, 5)]
panda	[(1374, 3), (1378, 4)]
numpi	[(1374, 1), (1378, 1)]
ipython	[(1374, 1), (1378, 1)]
2nd	[(1374, 2), (1378, 2)]
william	[(1374, 1), (1378, 1)]
mckinney	[(1374, 1), (1378, 4)]
joseph	[(1374, 1), (1378, 1)]
hellerstein	[(1374, 2), (1375, 2), (1378, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
jeffrey	[(1374, 1), (1378, 1)]
heer	[(1374, 1), (1378, 1)]
tye	[(1374, 1), (1378, 1)]
rattenburi	[(1374, 1), (1378, 1)]
sean	[(1374, 1), (1378, 1)]
kandel	[(1374, 1), (1378, 1)]
connor	[(1374, 1), (1378, 1)]
carrera	[(1374, 1), (1378, 1)]
mine	[(1374, 1), (1378, 1)]
chapter	[(1374, 1), (1378, 2)]
matthew	[(1374, 1), (1378, 1), (1382, 1), (1389, 1)]
russel	[(1374, 1), (1378, 1)]
2014	[(1374, 1), (1375, 2), (1378, 1), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
titl	[(1374, 1), (1377, 5), (1378, 1), (1400, 3)]
subscript	[(1374, 1), (1375, 1), (1378, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
safari	[(1374, 1), (1378, 1)]
proquest	[(1374, 1), (1378, 1)]
safaribooksonlin	[(1374, 1), (1378, 1)]
dust	[(1374, 2), (1378, 2)]
et	[(1374, 1), (1375, 5), (1378, 1), (1385, 6), (1388, 5), (1393, 5), (1395, 5)]
al	[(1374, 1), (1375, 4), (1378, 1), (1385, 5), (1388, 4), (1393, 4), (1395, 4)]
datafram	[(1374, 1), (1378, 2)]
twitter	[(1374, 2), (1378, 5)]
tweepi	[(1374, 1), (1378, 1)]
exploratori	[(1374, 2), (1378, 2)]
visual	[(1374, 2), (1378, 2)]
statist	[(1374, 3), (1378, 3)]
cont	[(1374, 2), (1378, 2)]
yy	[(1374, 1)]
zz	[(1374, 1)]
sharpen	[(1374, 1), (1378, 1)]
engag	[(1374, 1), (1378, 1)]
looser	[(1374, 1), (1378, 1)]
attack	[(1374, 1), (1378, 1)]
challeng	[(1374, 1), (1375, 2), (1378, 1), (1385, 2), (1388, 1), (1393, 2), (1395, 2)]
spoon	[(1374, 1), (1378, 1)]
kept	[(1374, 1), (1375, 1), (1378, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
minimum	[(1374, 1), (1378, 1)]
somehow	[(1374, 1), (1378, 1)]
ecosystem	[(1374, 1), (1378, 1)]
variou	[(1374, 1), (1375, 1), (1378, 1), (1385, 1), (1388, 2), (1393, 1), (1395, 1)]
jupyt	[(1374, 1), (1378, 1)]
notebook	[(1374, 1), (1378, 1)]
conveni	[(1374, 1), (1378, 1)]
recent	[(1374, 2), (1378, 2)]
anaconda	[(1374, 2), (1378, 2)]
friend	[(1374, 1), (1378, 1)]
edb	[(1374, 1), (1378, 1)]
enterprisedb	[(1374, 1), (1378, 1)]
postgr	[(1374, 1), (1378, 1)]
monitor	[(1374, 1), (1375, 1), (1378, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
refresh	[(1374, 1), (1378, 1)]
todo	[(1374, 9)]
tame	[(1374, 1), (1378, 1)]
tweet	[(1374, 1), (1378, 3)]
ml	[(1374, 1), (1378, 1)]
proj	[(1374, 3), (1378, 3)]
lab	[(1375, 5.5), (1393, 5.5), (1395, 2)]
proport	[(1375, 2), (1385, 1), (1388, 2), (1393, 2), (1395, 1)]
dot	[(1375, 4), (1379, 2), (1381, 7), (1385, 3), (1388, 4), (1393, 4), (1395, 4)]
noon	[(1375, 1), (1378, 1), (1393, 1), (1395, 1)]
abulrahman	[(1375, 1), (1393, 1)]
abdulhamid	[(1375, 1), (1381, 1), (1393, 1)]
alsaudi	[(1375, 7), (1381, 3), (1393, 7)]
alsaudia	[(1375, 1), (1381, 1), (1393, 1)]
fall2018	[(1375, 2), (1393, 2)]
exchang	[(1375, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
easi	[(1375, 1), (1381, 1), (1385, 1), (1388, 2), (1393, 1), (1395, 1), (1400, 2)]
random	[(1375, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
without	[(1375, 1), (1381, 1), (1385, 2), (1388, 2), (1393, 1), (1395, 1)]
think	[(1375, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 1)]
ssl	[(1375, 2), (1388, 1), (1393, 2), (1395, 2)]
228	[(1375, 1), (1388, 1), (1393, 1), (1395, 2)]
270	[(1375, 1), (1393, 1)]
chamberlin	[(1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
1981	[(1375, 5), (1385, 6), (1388, 5), (1393, 5), (1395, 5)]
ppt1	[(1375, 1), (1385, 1), (1393, 1), (1395, 1)]
pair	[(1375, 4), (1380, 1), (1385, 3), (1388, 3), (1393, 4), (1395, 3)]
dec	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
qe	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
teamat	[(1375, 1), (1393, 1)]
implementor	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
trade	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
storag	[(1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
buffer	[(1375, 1), (1385, 3), (1388, 1), (1393, 1), (1395, 2)]
explor	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1397, 1)]
research	[(1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
cs224	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
adapt	[(1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
hardwar	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
equal	[(1375, 2), (1385, 1), (1388, 1), (1393, 2), (1395, 1)]
unbalanc	[(1375, 1), (1393, 1)]
mixtur	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
criteria	[(1375, 1), (1377, 2), (1378, 1), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
excel	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
thinker	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
overli	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
comprehens	[(1375, 1), (1385, 4), (1388, 6), (1393, 1), (1395, 1)]
respect	[(1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
ping	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
knowledg	[(1375, 1), (1385, 2), (1388, 2), (1393, 1), (1395, 1)]
partner	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
x11	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
j	[(1375, 5), (1385, 5), (1388, 5), (1393, 5), (1395, 5)]
mcgraw	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
hill	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
2003	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
4th	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
stonebrak	[(1375, 3), (1385, 4), (1388, 3), (1393, 3), (1395, 3)]
mit	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
2005	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
mostli	[(1375, 1), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
drawn	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
acm	[(1375, 11), (1385, 11), (1388, 11), (1393, 11), (1395, 11)]
digit	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
dl	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
abadi	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
madden	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
hachem	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
realli	[(1375, 1), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
proc	[(1375, 6), (1385, 6), (1388, 6), (1393, 6), (1395, 6)]
sigmod	[(1375, 3), (1385, 3), (1388, 3), (1393, 3), (1395, 3)]
intl	[(1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
conf	[(1375, 4), (1385, 4), (1388, 4), (1393, 4), (1395, 4), (1400, 2)]
vancouv	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
canada	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
alsubaie	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
scalabl	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
bdm	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
vldb	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
endow	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
1905	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
1916	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
histori	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
632	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
646	[(1375, 2), (1385, 1), (1388, 1), (1393, 2), (1395, 1)]
dean	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
ghemawat	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
2004	[(1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
mapreduc	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
cluster	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
6th	[(1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
usenix	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
symp	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
op	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
sy	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
impl	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
osdi	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
san	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
francisco	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
ca	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
decemb	[(1375, 1), (1385, 2), (1388, 1), (1393, 1), (1395, 1)]
dewitt	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
gray	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
1992	[(1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
parallel	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
futur	[(1375, 1), (1384, 1), (1385, 1), (1388, 2), (1393, 1), (1395, 1), (1400, 1)]
85	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
98	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
fagin	[(1375, 1), (1385, 2), (1388, 1), (1393, 1), (1395, 1)]
1979	[(1375, 4), (1385, 5), (1388, 4), (1393, 4), (1395, 4)]
dynam	[(1375, 2), (1377, 1), (1385, 2), (1388, 2), (1393, 2), (1395, 2), (1397, 4)]
tran	[(1375, 3), (1385, 3), (1388, 3), (1393, 3), (1395, 3)]
syst	[(1375, 3), (1385, 3), (1388, 3), (1393, 3), (1395, 3)]
sept	[(1375, 2), (1385, 2), (1388, 3), (1393, 2), (1395, 2)]
315	[(1375, 2), (1385, 1), (1388, 1), (1393, 2), (1395, 1)]
344	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
graef	[(1375, 1), (1385, 2), (1388, 1), (1393, 1), (1395, 1)]
2011	[(1375, 2), (1385, 3), (1388, 2), (1393, 2), (1395, 2)]
foundat	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
402	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
intranet	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
dx	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
doi	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
1561	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
1900000028	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
guttman	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
1984	[(1375, 4), (1385, 4), (1388, 4), (1393, 4), (1395, 4)]
spatial	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
boston	[(1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
massachusett	[(1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
litwin	[(1375, 1), (1385, 2), (1388, 1), (1393, 1), (1395, 1)]
1980	[(1375, 2), (1385, 3), (1388, 2), (1393, 2), (1395, 2)]
linear	[(1375, 1), (1385, 2), (1388, 1), (1393, 1), (1395, 1)]
l	[(1375, 3), (1385, 3), (1388, 3), (1393, 3), (1395, 3)]
montreal	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
nievergelt	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
hinterberg	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
sevcik	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
grid	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
symmetr	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
multikey	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
march	[(1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
38	[(1375, 1), (1380, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 1)]
71	[(1375, 2), (1380, 1), (1385, 1), (1388, 1), (1393, 2), (1395, 1)]
